Asset ID,Name,Device Type,Brand,Model,Serial Number,CPU,CPU Generation,RAM,Storage,Storage Type,Operating System,Purchase Date,Purchase Price,Warranty Expiry,Status,Assigned To Email,Department,Location,Notes
AST-2024-001,Executive Laptop,Laptop,Apple,MacBook Pro 16-inch M3 Max,C02XL1YZJGH5,Apple M3 Max,M3,64GB,1TB,SSD,macOS Sonoma 14.3,2024-01-15,3499.00,2027-01-15,assigned,sarah.connor@company.com,Executive,HQ - Floor 5,CEO device - priority support
AST-2024-002,Developer Workstation,Laptop,Dell,XPS 15 9530,DELL9988776655,Intel Core i7-13700H,13th Gen,32GB,1TB,SSD,Windows 11 Pro,2024-02-20,1899.00,2027-02-20,assigned,john.developer@company.com,Engineering,HQ - Floor 3,Development machine
AST-2024-003,Sales Phone,Phone,Apple,iPhone 15 Pro Max,DNQXK2ABCDEF,Apple A17 Pro,A17,8GB,256GB,Flash,iOS 17.3,2024-01-10,1199.00,2026-01-10,assigned,mike.sales@company.com,Sales,HQ - Floor 2,Corporate mobile device
AST-2024-004,Design Monitor,Monitor,LG,UltraFine 5K 27MD5KL,LG2024001122,,,,,,,2024-03-01,1299.00,2027-03-01,in_stock,,Design,IT Storage Room,4K color-accurate display
AST-2024-005,HR Laptop,Laptop,Lenovo,ThinkPad X1 Carbon Gen 11,PF3ABCDE123,Intel Core i5-1345U,13th Gen,16GB,512GB,SSD,Windows 11 Pro,2024-01-25,1549.00,2027-01-25,assigned,hr.manager@company.com,HR,HQ - Floor 4,HR department device
AST-2024-006,Conference Room Display,Monitor,Samsung,Smart Monitor M8 32,SAM32M8001,,,,,,,2024-02-15,699.00,2027-02-15,assigned,,Operations,Conference Room A,Meeting room display
AST-2024-007,Network Router Main,Router,Cisco,ISR 4321,FTX2145A123,,,,,,,2023-06-20,2100.00,2026-06-20,assigned,,IT Infrastructure,Server Room A,Main office router
AST-2024-008,Finance Desktop,Desktop,HP,ProDesk 400 G9,HP2024XYZ789,Intel Core i5-12500,12th Gen,16GB,512GB,SSD,Windows 11 Pro,2024-01-30,899.00,2027-01-30,assigned,finance.lead@company.com,Finance,HQ - Floor 4,Finance department workstation
AST-2024-009,Marketing Tablet,Tablet,Apple,iPad Pro 12.9-inch M2,DMPXK2GHIJKL,Apple M2,M2,8GB,256GB,Flash,iPadOS 17,2024-02-10,1099.00,2026-02-10,assigned,marketing.head@company.com,Marketing,HQ - Floor 2,Presentation device
AST-2024-010,IT Support Laptop,Laptop,Dell,Latitude 5540,DELLAT5540001,Intel Core i5-1345U,13th Gen,16GB,256GB,SSD,Windows 11 Pro,2024-03-05,1099.00,2027-03-05,assigned,it.support@company.com,IT,HQ - Floor 1,IT support technician device
AST-2024-011,Backup Server,Server,Dell,PowerEdge R750,DELLPE750001,Intel Xeon Gold 5318Y,3rd Gen,128GB,4TB,SSD RAID,Windows Server 2022,2024-01-05,8500.00,2027-01-05,assigned,,IT Infrastructure,Server Room A,Primary backup server
AST-2024-012,Developer Laptop 2,Laptop,Apple,MacBook Pro 14-inch M3 Pro,C02YM2XZJKL9,Apple M3 Pro,M3,36GB,512GB,SSD,macOS Sonoma 14.3,2024-02-28,2499.00,2027-02-28,assigned,jane.developer@company.com,Engineering,HQ - Floor 3,Senior developer machine
AST-2024-013,Reception Printer,Printer,HP,LaserJet Pro MFP M428fdw,CNBJ123456,,,,,,,2024-01-20,449.00,2027-01-20,assigned,,Operations,Reception Area,Main reception printer
AST-2024-014,Warehouse Scanner,Scanner,Zebra,TC52x,SSN52X789012,,,,,,,2024-02-01,899.00,2026-02-01,assigned,warehouse@company.com,Operations,Warehouse,Inventory scanning device
AST-2024-015,Executive Phone,Phone,Samsung,Galaxy S24 Ultra,R5CT30VWXYZ,Snapdragon 8 Gen 3,Gen 3,12GB,512GB,Flash,Android 14,2024-02-15,1299.00,2026-02-15,assigned,cfo@company.com,Executive,HQ - Floor 5,CFO mobile device
AST-2024-016,QA Laptop,Laptop,Lenovo,ThinkPad T14s Gen 4,PF4QALAPTOP,Intel Core i7-1365U,13th Gen,32GB,512GB,SSD,Windows 11 Pro,2024-03-01,1399.00,2027-03-01,assigned,qa.lead@company.com,Engineering,HQ - Floor 3,QA testing machine
AST-2024-017,Design Workstation,Desktop,Apple,Mac Studio M2 Ultra,C02STUDIO001,Apple M2 Ultra,M2,192GB,2TB,SSD,macOS Sonoma 14.3,2024-01-18,5999.00,2027-01-18,assigned,design.lead@company.com,Design,HQ - Floor 2,High-performance design workstation
AST-2024-018,Meeting Room Camera,Camera,Logitech,Rally Bar,LGRALLY00123,,,,,,,2024-02-20,2999.00,2027-02-20,assigned,,Operations,Conference Room B,Video conferencing system
AST-2024-019,Network Switch Core,Switch,Cisco,Catalyst 9300,FCW2345L0AB,,,,,,,2023-08-15,4500.00,2026-08-15,assigned,,IT Infrastructure,Server Room A,Core network switch
AST-2024-020,Intern Laptop 1,Laptop,HP,ProBook 450 G10,HP450G10001,Intel Core i5-1335U,13th Gen,8GB,256GB,SSD,Windows 11 Pro,2024-03-10,749.00,2027-03-10,in_stock,,,IT Storage Room,Available for new hire
AST-2024-021,Intern Laptop 2,Laptop,HP,ProBook 450 G10,HP450G10002,Intel Core i5-1335U,13th Gen,8GB,256GB,SSD,Windows 11 Pro,2024-03-10,749.00,2027-03-10,in_stock,,,IT Storage Room,Available for new hire
AST-2024-022,Intern Laptop 3,Laptop,HP,ProBook 450 G10,HP450G10003,Intel Core i5-1335U,13th Gen,8GB,256GB,SSD,Windows 11 Pro,2024-03-10,749.00,2027-03-10,in_stock,,,IT Storage Room,Available for new hire
AST-2024-023,Sales Tablet,Tablet,Microsoft,Surface Pro 9,MSSURFACE001,Intel Core i7-1255U,12th Gen,16GB,256GB,SSD,Windows 11 Pro,2024-02-05,1599.00,2027-02-05,assigned,sales.rep1@company.com,Sales,Remote,Field sales device
AST-2024-024,Legal Laptop,Laptop,Dell,Latitude 7440,DELLAT7440001,Intel Core i7-1365U,13th Gen,16GB,512GB,SSD,Windows 11 Pro,2024-01-28,1449.00,2027-01-28,assigned,legal@company.com,Legal,HQ - Floor 4,Legal department device
AST-2024-025,Wireless Access Point 1,Router,Ubiquiti,UniFi U6 Pro,UAPRO001,,,,,,,2024-01-15,179.00,2026-01-15,assigned,,IT Infrastructure,HQ - Floor 1,WiFi access point
AST-2024-026,Wireless Access Point 2,Router,Ubiquiti,UniFi U6 Pro,UAPRO002,,,,,,,2024-01-15,179.00,2026-01-15,assigned,,IT Infrastructure,HQ - Floor 2,WiFi access point
AST-2024-027,Wireless Access Point 3,Router,Ubiquiti,UniFi U6 Pro,UAPRO003,,,,,,,2024-01-15,179.00,2026-01-15,assigned,,IT Infrastructure,HQ - Floor 3,WiFi access point
AST-2024-028,Wireless Access Point 4,Router,Ubiquiti,UniFi U6 Pro,UAPRO004,,,,,,,2024-01-15,179.00,2026-01-15,assigned,,IT Infrastructure,HQ - Floor 4,WiFi access point
AST-2024-029,Wireless Access Point 5,Router,Ubiquiti,UniFi U6 Pro,UAPRO005,,,,,,,2024-01-15,179.00,2026-01-15,assigned,,IT Infrastructure,HQ - Floor 5,WiFi access point
AST-2024-030,UPS Server Room,UPS,APC,Smart-UPS 3000VA,APC3000001,,,,,,,2023-12-01,1299.00,2026-12-01,assigned,,IT Infrastructure,Server Room A,Server room power backup
AST-2024-031,Developer Monitor 1,Monitor,Dell,UltraSharp U2723QE,DELLU27001,,,,,,,2024-02-10,629.00,2027-02-10,assigned,john.developer@company.com,Engineering,HQ - Floor 3,4K USB-C monitor
AST-2024-032,Developer Monitor 2,Monitor,Dell,UltraSharp U2723QE,DELLU27002,,,,,,,2024-02-10,629.00,2027-02-10,assigned,jane.developer@company.com,Engineering,HQ - Floor 3,4K USB-C monitor
AST-2024-033,Headset Conference,Headphones,Jabra,Evolve2 85,JABRA85001,,,,,,,2024-01-25,379.00,2026-01-25,assigned,ceo@company.com,Executive,HQ - Floor 5,Noise-canceling headset
AST-2024-034,Headset Support,Headphones,Jabra,Evolve2 75,JABRA75001,,,,,,,2024-02-01,299.00,2026-02-01,assigned,it.support@company.com,IT,HQ - Floor 1,Support call headset
AST-2024-035,Keyboard Ergonomic,Keyboard,Logitech,Ergo K860,LOGIK860001,,,,,,,2024-01-30,129.00,2026-01-30,assigned,hr.manager@company.com,HR,HQ - Floor 4,Ergonomic keyboard
AST-2024-036,Mouse Ergonomic,Mouse,Logitech,MX Vertical,LOGIMXV001,,,,,,,2024-01-30,99.00,2026-01-30,assigned,hr.manager@company.com,HR,HQ - Floor 4,Ergonomic mouse
AST-2024-037,Docking Station 1,Dock,Dell,WD22TB4,DELLWD22001,,,,,,,2024-02-15,329.00,2027-02-15,assigned,john.developer@company.com,Engineering,HQ - Floor 3,Thunderbolt dock
AST-2024-038,Docking Station 2,Dock,Dell,WD22TB4,DELLWD22002,,,,,,,2024-02-15,329.00,2027-02-15,assigned,jane.developer@company.com,Engineering,HQ - Floor 3,Thunderbolt dock
AST-2024-039,Webcam HD,Camera,Logitech,Brio 4K,LOGIBRIO001,,,,,,,2024-02-20,199.00,2026-02-20,assigned,marketing.head@company.com,Marketing,HQ - Floor 2,4K streaming webcam
